-1.21200000000008,-0.93632016865378
-1.21100000000008,-0.935968553087835
-1.21000000000008,-0.935616001553414
-1.20900000000008,-0.935262514403069
-1.20800000000008,-0.934908091990288
-1.20700000000008,-0.934552734669494
-1.20600000000008,-0.934196442796042
-1.20500000000008,-0.933839216726225
-1.20400000000008,-0.933481056817269
-1.20300000000008,-0.933121963427335
-1.20200000000008,-0.932761936915514
-1.20100000000008,-0.932400977641835
-1.20000000000008,-0.932039085967255
-1.19900000000008,-0.931676262253668
-1.19800000000008,-0.931312506863895
-1.19700000000008,-0.930947820161694
-1.19600000000008,-0.930582202511749
-1.19500000000008,-0.93021565427968
-1.19400000000008,-0.929848175832034
-1.19300000000008,-0.92947976753629
-1.19200000000008,-0.929110429760856
-1.19100000000008,-0.928740162875069
-1.19000000000008,-0.928368967249197
-1.18900000000008,-0.927996843254435
-1.18800000000008,-0.927623791262907
-1.18700000000008,-0.927249811647665
-1.18600000000008,-0.926874904782688
-1.18500000000008,-0.926499071042885
-1.18400000000008,-0.926122310804087
-1.18300000000008,-0.925744624443056
-1.18200000000008,-0.925366012337477
-1.18100000000008,-0.924986474865963
-1.18000000000008,-0.924606012408052
-1.17900000000008,-0.924224625344205
-1.17800000000008,-0.923842314055809
-1.17700000000008,-0.923459078925177
-1.17600000000008,-0.923074920335542
-1.17500000000008,-0.922689838671065
-1.17400000000008,-0.922303834316825
-1.17300000000008,-0.921916907658828
-1.17200000000008,-0.921529059084
-1.17100000000008,-0.92114028898019
-1.17000000000008,-0.920750597736168
-1.16900000000008,-0.920359985741625
-1.16800000000008,-0.919968453387172
-1.16700000000008,-0.919576001064343
-1.16600000000008,-0.91918262916559
-1.16500000000008,-0.918788338084283
-1.16400000000008,-0.918393128214716
-1.16300000000008,-0.917996999952097
-1.16200000000008,-0.917599953692554
-1.16100000000008,-0.917201989833134
-1.16000000000008,-0.9168031087718
-1.15900000000008,-0.916403310907435
-1.15800000000008,-0.916002596639834
-1.15700000000008,-0.915600966369714
-1.15600000000008,-0.915198420498703
-1.15500000000008,-0.914794959429348
-1.15400000000008,-0.91439058356511
-1.15300000000008,-0.913985293310365
-1.15200000000008,-0.913579089070402
-1.15100000000008,-0.913171971251427
-1.15000000000009,-0.912763940260556
-1.14900000000009,-0.912354996505821
-1.14800000000009,-0.911945140396166
-1.14700000000009,-0.911534372341446
-1.14600000000009,-0.91112269275243
-1.14500000000009,-0.910710102040797
-1.14400000000009,-0.910296600619137
-1.14300000000009,-0.909882188900954
-1.14200000000009,-0.909466867300657
-1.14100000000009,-0.909050636233568
-1.14000000000009,-0.908633496115919
-1.13900000000009,-0.90821544736485
-1.13800000000009,-0.907796490398409
-1.13700000000009,-0.907376625635553
-1.13600000000009,-0.906955853496147
-1.13500000000009,-0.906534174400963
-1.13400000000009,-0.906111588771681
-1.13300000000009,-0.905688097030885
-1.13200000000009,-0.905263699602068
-1.13100000000009,-0.904838396909626
-1.13000000000009,-0.904412189378863
-1.12900000000009,-0.903985077435986
-1.12800000000009,-0.903557061508107
-1.12700000000009,-0.903128142023241
-1.12600000000009,-0.902698319410309
-1.12500000000009,-0.902267594099133
-1.12400000000009,-0.901835966520438
-1.12300000000009,-0.901403437105851
-1.12200000000009,-0.900970006287902
-1.12100000000009,-0.900535674500023
-1.12000000000009,-0.900100442176543
-1.11900000000009,-0.899664309752697
-1.11800000000009,-0.899227277664616
-1.11700000000009,-0.898789346349332
-1.11600000000009,-0.898350516244776
-1.11500000000009,-0.89791078778978
-1.11400000000009,-0.89747016142407
-1.11300000000009,-0.897028637588273
-1.11200000000009,-0.896586216723914
-1.11100000000009,-0.896142899273413
-1.11000000000009,-0.895698685680087
-1.10900000000009,-0.89525357638815
-1.10800000000009,-0.894807571842712
-1.10700000000009,-0.894360672489776
-1.10600000000009,-0.893912878776242
-1.10500000000009,-0.893464191149904
-1.10400000000009,-0.893014610059449
-1.10300000000009,-0.892564135954458
-1.10200000000009,-0.892112769285406
-1.10100000000009,-0.891660510503659
-1.10000000000009,-0.891207360061476
-1.09900000000009,-0.890753318412007
-1.09800000000009,-0.890298386009294
-1.09700000000009,-0.889842563308269
-1.09600000000009,-0.889385850764755
-1.09500000000009,-0.888928248835464
-1.09400000000009,-0.888469757977998
-1.09300000000009,-0.888010378650849
-1.09200000000009,-0.887550111313395
-1.09100000000009,-0.887088956425903
-1.09000000000009,-0.886626914449529
-1.08900000000009,-0.886163985846315
-1.08800000000009,-0.885700171079188
-1.08700000000009,-0.885235470611964
-1.08600000000009,-0.884769884909344
-1.08500000000009,-0.884303414436912
-1.08400000000009,-0.883836059661139
-1.08300000000009,-0.883367821049381
-1.08200000000009,-0.882898699069875
-1.08100000000009,-0.882428694191743
-1.08000000000009,-0.881957806884991
-1.07900000000009,-0.881486037620505
-1.07800000000009,-0.881013386870055
-1.07700000000009,-0.880539855106292
-1.07600000000009,-0.880065442802747
-1.07500000000009,-0.879590150433833
-1.07400000000009,-0.879113978474842
-1.07300000000009,-0.878636927401945
-1.07200000000009,-0.878158997692194
-1.07100000000009,-0.877680189823519
-1.07000000000009,-0.877200504274726
-1.06900000000009,-0.876719941525503
-1.06800000000009,-0.876238502056411
-1.06700000000009,-0.87575618634889
-1.06600000000009,-0.875272994885256
-1.06500000000009,-0.8747889281487
-1.06400000000009,-0.874303986623289
-1.06300000000009,-0.873818170793964
-1.06200000000009,-0.873331481146541
-1.06100000000009,-0.872843918167709
-1.06000000000009,-0.872355482345032
-1.05900000000009,-0.871866174166946
-1.05800000000009,-0.871375994122758
-1.05700000000009,-0.870884942702648
-1.05600000000009,-0.870393020397668
-1.05500000000009,-0.869900227699741
-1.05400000000009,-0.869406565101658
-1.05300000000009,-0.868912033097083
-1.05200000000009,-0.868416632180546
-1.05100000000009,-0.867920362847451
-1.05000000000009,-0.867423225594064
-1.0490000000001,-0.866925220917524
-1.0480000000001,-0.866426349315836
-1.0470000000001,-0.86592661128787
-1.0460000000001,-0.865426007333366
-1.0450000000001,-0.864924537952926
-1.0440000000001,-0.86442220364802
-1.0430000000001,-0.863919004920983
-1.0420000000001,-0.863414942275012
-1.0410000000001,-0.862910016214172
-1.0400000000001,-0.862404227243387
-1.0390000000001,-0.861897575868447
-1.0380000000001,-0.861390062596002
-1.0370000000001,-0.860881687933567
-1.0360000000001,-0.860372452389516
-1.0350000000001,-0.859862356473084
-1.0340000000001,-0.859351400694367
-1.0330000000001,-0.858839585564321
-1.0320000000001,-0.858326911594761
-1.0310000000001,-0.857813379298361
-1.0300000000001,-0.857298989188653
-1.0290000000001,-0.856783741780028
-1.0280000000001,-0.856267637587732
-1.0270000000001,-0.85575067712787
-1.0260000000001,-0.855232860917402
-1.0250000000001,-0.854714189474144
-1.0240000000001,-0.854194663316768
-1.0230000000001,-0.8536742829648
-1.0220000000001,-0.85315304893862
-1.0210000000001,-0.852630961759462
-1.0200000000001,-0.852108021949414
-1.0190000000001,-0.851584230031415
-1.0180000000001,-0.851059586529257
-1.0170000000001,-0.850534091967582
-1.0160000000001,-0.850007746871887
-1.0150000000001,-0.849480551768516
-1.0140000000001,-0.848952507184664
-1.0130000000001,-0.848423613648376
-1.0120000000001,-0.847893871688544
-1.0110000000001,-0.847363281834912
-1.0100000000001,-0.846831844618068
-1.0090000000001,-0.84629956056945
-1.0080000000001,-0.845766430221342
-1.0070000000001,-0.845232454106874
-1.0060000000001,-0.844697632760023
-1.0050000000001,-0.84416196671561
-1.0040000000001,-0.8436254565093
-1.0030000000001,-0.843088102677604
-1.0020000000001,-0.842549905757875
-1.0010000000001,-0.842010866288311
-1.0000000000001,-0.84147098480795
-0.9990000000001,-0.840930261856676
-0.9980000000001,-0.840388697975209
-0.9970000000001,-0.839846293705114
-0.9960000000001,-0.839303049588796
-0.995000000000101,-0.838758966169498
-0.994000000000101,-0.838214043991303
-0.993000000000101,-0.837668283599135
-0.992000000000101,-0.837121685538753
-0.991000000000101,-0.836574250356755
-0.990000000000101,-0.836025978600576
-0.989000000000101,-0.835476870818488
-0.988000000000101,-0.8349269275596
-0.987000000000101,-0.834376149373853
-0.986000000000101,-0.833824536812026
-0.985000000000101,-0.833272090425732
-0.984000000000101,-0.832718810767417
-0.983000000000101,-0.832164698390361
-0.982000000000102,-0.831609753848676
-0.981000000000102,-0.831053977697306
-0.980000000000102,-0.830497370492027
-0.979000000000102,-0.829939932789448
-0.978000000000102,-0.829381665147004
-0.977000000000102,-0.828822568122965
-0.976000000000102,-0.828262642276427
-0.975000000000102,-0.827701888167315
-0.974000000000103,-0.827140306356384
-0.973000000000103,-0.826577897405216
-0.972000000000103,-0.826014661876219
-0.971000000000103,-0.82545060033263
-0.970000000000103,-0.824885713338508
-0.969000000000103,-0.824320001458742
-0.968000000000103,-0.823753465259044
-0.967000000000103,-0.823186105305948
-0.966000000000103,-0.822617922166816
-0.965000000000103,-0.822048916409831
-0.964000000000103,-0.821479088603997
-0.963000000000103,-0.820908439319143
-0.962000000000104,-0.820336969125919
-0.961000000000104,-0.819764678595793
-0.960000000000104,-0.819191568301058
-0.959000000000104,-0.818617638814822
-0.958000000000104,-0.818042890711016
-0.957000000000104,-0.817467324564387
-0.956000000000104,-0.816890940950502
-0.955000000000104,-0.816313740445744
-0.954000000000105,-0.815735723627313
-0.953000000000105,-0.815156891073227
-0.952000000000105,-0.814577243362318
-0.951000000000105,-0.813996781074233
-0.950000000000105,-0.813415504789435
-0.949000000000105,-0.8128334150892
-0.948000000000105,-0.812250512555617
-0.947000000000105,-0.81166679777159
-0.946000000000105,-0.811082271320833
-0.945000000000105,-0.810496933787871
-0.944000000000106,-0.809910785758044
-0.943000000000106,-0.809323827817498
-0.942000000000106,-0.808736060553192
-0.941000000000106,-0.808147484552893
-0.940000000000106,-0.807558100405177
-0.939000000000106,-0.806967908699427
-0.938000000000106,-0.806376910025836
-0.937000000000106,-0.805785104975402
-0.936000000000106,-0.805192494139931
-0.935000000000106,-0.804599078112032
-0.934000000000106,-0.804004857485123
-0.933000000000107,-0.803409832853422
-0.932000000000107,-0.802814004811956
-0.931000000000107,-0.802217373956552
-0.930000000000107,-0.801619940883841
-0.929000000000107,-0.801021706191256
-0.928000000000107,-0.800422670477031
-0.927000000000107,-0.799822834340203
-0.926000000000107,-0.799222198380607
-0.925000000000108,-0.798620763198879
-0.924000000000108,-0.798018529396454
-0.923000000000108,-0.797415497575567
-0.922000000000108,-0.796811668339248
-0.921000000000108,-0.796207042291328
-0.920000000000108,-0.795601620036431
-0.919000000000108,-0.794995402179981
-0.918000000000108,-0.794388389328195
-0.917000000000108,-0.793780582088086
-0.916000000000108,-0.793171981067461
-0.915000000000108,-0.792562586874921
-0.914000000000108,-0.79195240011986
-0.913000000000109,-0.791341421412465
-0.912000000000109,-0.790729651363714
-0.911000000000109,-0.790117090585378
-0.910000000000109,-0.789503739690017
-0.909000000000109,-0.788889599290983
-0.908000000000109,-0.788274670002414
-0.907000000000109,-0.787658952439242
-0.906000000000109,-0.787042447217183
-0.90500000000011,-0.786425154952742
-0.90400000000011,-0.785807076263211
-0.90300000000011,-0.78518821176667
-0.90200000000011,-0.784568562081983
-0.90100000000011,-0.783948127828799
-0.90000000000011,-0.783326909627552
-0.89900000000011,-0.782704908099461
-0.89800000000011,-0.782082123866527
-0.89700000000011,-0.781458557551534
-0.89600000000011,-0.780834209778049
-0.89500000000011,-0.780209081170419
-0.89400000000011,-0.779583172353773
-0.89300000000011,-0.77895648395402
-0.892000000000111,-0.778329016597848
-0.891000000000111,-0.777700770912724
-0.890000000000111,-0.777071747526894
-0.889000000000111,-0.776441947069381
-0.888000000000111,-0.775811370169985
-0.887000000000111,-0.775180017459285
-0.886000000000111,-0.774547889568631
-0.885000000000111,-0.773914987130152
-0.884000000000112,-0.773281310776751
-0.883000000000112,-0.772646861142103
-0.882000000000112,-0.772011638860659
-0.881000000000112,-0.77137564456764
-0.880000000000112,-0.770738878899041
-0.879000000000112,-0.770101342491627
-0.878000000000112,-0.769463035982935
-0.877000000000112,-0.76882396001127
-0.876000000000112,-0.76818411521571
-0.875000000000112,-0.767543502236099
-0.874000000000112,-0.76690212171305
-0.873000000000113,-0.766259974287942
-0.872000000000113,-0.765617060602925
-0.871000000000113,-0.76497338130091
-0.870000000000113,-0.764328937025578
-0.869000000000113,-0.763683728421372
-0.868000000000113,-0.763037756133502
-0.867000000000113,-0.76239102080794
-0.866000000000113,-0.761743523091419
-0.865000000000113,-0.76109526363144
-0.864000000000114,-0.76044624307626
-0.863000000000114,-0.7597964620749
-0.862000000000114,-0.759145921277142
-0.861000000000114,-0.758494621333526
-0.860000000000114,-0.757842562895351
-0.859000000000114,-0.757189746614677
-0.858000000000114,-0.756536173144319
-0.857000000000114,-0.755881843137852
-0.856000000000114,-0.755226757249604
-0.855000000000114,-0.754570916134661
-0.854000000000114,-0.753914320448866
-0.853000000000115,-0.753256970848813
-0.852000000000115,-0.752598867991851
-0.851000000000115,-0.751940012536085
-0.850000000000115,-0.751280405140369
-0.849000000000115,-0.75062004646431
-0.848000000000115,-0.749958937168267
-0.847000000000115,-0.749297077913349
-0.846000000000115,-0.748634469361416
-0.845000000000115,-0.747971112175076
-0.844000000000115,-0.747307007017687
-0.843000000000116,-0.746642154553352
-0.842000000000116,-0.745976555446925
-0.841000000000116,-0.745310210364005
-0.840000000000116,-0.744643119970937
-0.839000000000116,-0.74397528493481
-0.838000000000116,-0.743306705923461
-0.837000000000116,-0.742637383605468
-0.836000000000116,-0.741967318650153
-0.835000000000117,-0.741296511727581
-0.834000000000116,-0.740624963508559
-0.833000000000117,-0.739952674664636
-0.832000000000117,-0.739279645868099
-0.831000000000117,-0.738605877791979
-0.830000000000117,-0.737931371110042
-0.829000000000117,-0.737256126496795
-0.828000000000117,-0.736580144627483
-0.827000000000117,-0.735903426178088
-0.826000000000117,-0.735225971825329
-0.825000000000117,-0.734547782246658
-0.824000000000117,-0.733868858120267
-0.823000000000118,-0.733189200125078
-0.822000000000118,-0.732508808940751
-0.821000000000118,-0.731827685247676
-0.820000000000118,-0.731145829726976
-0.819000000000118,-0.730463243060508
-0.818000000000118,-0.729779925930858
-0.817000000000118,-0.729095879021342
-0.816000000000118,-0.728411103016008
-0.815000000000119,-0.727725598599632
-0.814000000000119,-0.727039366457718
-0.813000000000119,-0.726352407276498
-0.812000000000119,-0.725664721742931
-0.811000000000119,-0.724976310544703
-0.810000000000119,-0.724287174370225
-0.809000000000119,-0.723597313908632
-0.808000000000119,-0.722906729849786
-0.807000000000119,-0.722215422884271
-0.806000000000119,-0.721523393703393
-0.805000000000119,-0.720830642999181
-0.804000000000119,-0.720137171464387
-0.80300000000012,-0.719442979792481
-0.80200000000012,-0.718748068677655
-0.80100000000012,-0.71805243881482
-0.80000000000012,-0.717356090899606
-0.79900000000012,-0.716659025628362
-0.79800000000012,-0.715961243698151
-0.79700000000012,-0.715262745806756
-0.79600000000012,-0.714563532652675
-0.79500000000012,-0.713863604935121
-0.794000000000121,-0.713162963354022
-0.793000000000121,-0.712461608610018
-0.792000000000121,-0.711759541404466
-0.791000000000121,-0.711056762439431
-0.790000000000121,-0.710353272417693
-0.789000000000121,-0.709649072042742
-0.788000000000121,-0.708944162018778
-0.787000000000121,-0.708238543050711
-0.786000000000121,-0.70753221584416
-0.785000000000121,-0.706825181105452
-0.784000000000122,-0.706117439541622
-0.783000000000122,-0.705408991860411
-0.782000000000122,-0.704699838770267
-0.781000000000122,-0.703989980980343
-0.780000000000122,-0.703279419200497
-0.779000000000122,-0.70256815414129
-0.778000000000122,-0.701856186513988
-0.777000000000122,-0.701143517030557
-0.776000000000122,-0.700430146403668
-0.775000000000123,-0.699716075346691
-0.774000000000123,-0.699001304573697
-0.773000000000123,-0.698285834799457
-0.772000000000123,-0.697569666739439
-0.771000000000123,-0.696852801109814
-0.770000000000123,-0.696135238627445
-0.769000000000123,-0.695416980009896
-0.768000000000123,-0.694698025975424
-0.767000000000123,-0.693978377242985
-0.766000000000123,-0.693258034532226
-0.765000000000123,-0.69253699856349
-0.764000000000123,-0.691815270057814
-0.763000000000124,-0.691092849736925
-0.762000000000124,-0.690369738323244
-0.761000000000124,-0.689645936539882
-0.760000000000124,-0.688921445110641
-0.759000000000124,-0.688196264760013
-0.758000000000124,-0.687470396213177
-0.757000000000124,-0.686743840196002
-0.756000000000124,-0.686016597435044
-0.755000000000124,-0.685288668657546
-0.754000000000125,-0.684560054591436
-0.753000000000125,-0.683830755965329
-0.752000000000125,-0.683100773508522
-0.751000000000125,-0.682370107951
-0.750000000000125,-0.681638760023426
-0.749000000000125,-0.680906730457149
-0.748000000000125,-0.680174019984198
-0.747000000000125,-0.679440629337283
-0.746000000000125,-0.678706559249796
-0.745000000000125,-0.677971810455807
-0.744000000000125,-0.677236383690063
-0.743000000000126,-0.676500279687993
-0.742000000000126,-0.675763499185699
-0.741000000000126,-0.675026042919962
-0.740000000000126,-0.674287911628238
-0.739000000000126,-0.673549106048659
-0.738000000000126,-0.67280962692003
-0.737000000000126,-0.67206947498183
-0.736000000000126,-0.671328650974211
-0.735000000000126,-0.670587155637998
-0.734000000000127,-0.669844989714684
-0.733000000000127,-0.669102153946436
-0.732000000000127,-0.668358649076091
-0.731000000000127,-0.667614475847152
-0.730000000000127,-0.666869635003792
-0.729000000000127,-0.666124127290854
-0.728000000000127,-0.665377953453843
-0.727000000000127,-0.664631114238935
-0.726000000000127,-0.663883610392968
-0.725000000000127,-0.663135442663445
-0.724000000000127,-0.662386611798535
-0.723000000000128,-0.661637118547069
-0.722000000000128,-0.660886963658539
-0.721000000000128,-0.660136147883101
-0.720000000000128,-0.659384671971569
-0.719000000000128,-0.658632536675421
-0.718000000000128,-0.657879742746791
-0.717000000000128,-0.657126290938473
-0.716000000000128,-0.656372182003919
-0.715000000000128,-0.655617416697237
-0.714000000000129,-0.654861995773194
-0.713000000000129,-0.654105919987209
-0.712000000000129,-0.653349190095359
-0.711000000000129,-0.652591806854373
-0.710000000000129,-0.651833771021635
-0.709000000000129,-0.651075083355179
-0.708000000000129,-0.650315744613695
-0.707000000000129,-0.649555755556521
-0.706000000000129,-0.648795116943645
-0.70500000000013,-0.648033829535706
-0.70400000000013,-0.647271894093991
-0.70300000000013,-0.646509311380437
-0.70200000000013,-0.645746082157625
-0.70100000000013,-0.644982207188784
-0.70000000000013,-0.64421768723779
-0.69900000000013,-0.643452523069163
-0.69800000000013,-0.642686715448066
-0.69700000000013,-0.641920265140307
-0.69600000000013,-0.641153172912337
-0.69500000000013,-0.640385439531247
-0.694000000000131,-0.639617065764771
-0.693000000000131,-0.638848052381282
-0.692000000000131,-0.638078400149795
-0.691000000000131,-0.63730810983996
-0.690000000000131,-0.636537182222069
-0.689000000000131,-0.635765618067048
-0.688000000000131,-0.634993418146463
-0.687000000000131,-0.634220583232512
-0.686000000000131,-0.633447114098031
-0.685000000000132,-0.632673011516488
-0.684000000000132,-0.631898276261987
-0.683000000000132,-0.631122909109262
-0.682000000000132,-0.63034691083368
-0.681000000000132,-0.629570282211241
-0.680000000000132,-0.628793024018571
-0.679000000000132,-0.62801513703293
-0.678000000000132,-0.627236622032204
-0.677000000000132,-0.626457479794909
-0.676000000000132,-0.625677711100185
-0.675000000000132,-0.624897316727803
-0.674000000000132,-0.624116297458156
-0.673000000000133,-0.623334654072264
-0.672000000000133,-0.62255238735177
-0.671000000000133,-0.62176949807894
-0.670000000000133,-0.620985987036664
-0.669000000000133,-0.620201855008452
-0.668000000000133,-0.619417102778438
-0.667000000000133,-0.618631731131372
-0.666000000000133,-0.617845740852626
-0.665000000000133,-0.617059132728192
-0.664000000000134,-0.616271907544676
-0.663000000000134,-0.615484066089303
-0.662000000000134,-0.614695609149916
-0.661000000000134,-0.613906537514971
-0.660000000000134,-0.61311685197354
-0.659000000000134,-0.612326553315307
-0.658000000000134,-0.611535642330573
-0.657000000000134,-0.610744119810247
-0.656000000000134,-0.609951986545852
-0.655000000000134,-0.609159243329521
-0.654000000000135,-0.608365890953998
-0.653000000000135,-0.607571930212635
-0.652000000000135,-0.606777361899392
-0.651000000000135,-0.605982186808838
-0.650000000000135,-0.605186405736147
-0.649000000000135,-0.604390019477101
-0.648000000000135,-0.603593028828086
-0.647000000000135,-0.602795434586093
-0.646000000000135,-0.601997237548715
-0.645000000000135,-0.601198438514149
-0.644000000000136,-0.600399038281196
-0.643000000000136,-0.599599037649254
-0.642000000000136,-0.598798437418324
-0.641000000000136,-0.597997238389007
-0.640000000000136,-0.597195441362501
-0.639000000000136,-0.596393047140604
-0.638000000000136,-0.595590056525709
-0.637000000000136,-0.594786470320807
-0.636000000000136,-0.593982289329485
-0.635000000000136,-0.593177514355923
-0.634000000000136,-0.592372146204896
-0.633000000000137,-0.591566185681772
-0.632000000000137,-0.590759633592511
-0.631000000000137,-0.589952490743666
-0.630000000000137,-0.58914475794238
-0.629000000000137,-0.588336435996385
-0.628000000000137,-0.587527525714003
-0.627000000000137,-0.586718027904144
-0.626000000000137,-0.585907943376306
-0.625000000000137,-0.585097272940574
-0.624000000000138,-0.584286017407617
-0.623000000000138,-0.583474177588692
-0.622000000000138,-0.582661754295637
-0.621000000000138,-0.581848748340877
-0.620000000000138,-0.581035160537417
-0.619000000000138,-0.580220991698845
-0.618000000000138,-0.57940624263933
-0.617000000000138,-0.57859091417362
-0.616000000000138,-0.577775007117044
-0.615000000000138,-0.57695852228551
-0.614000000000138,-0.576141460495501
-0.613000000000139,-0.57532382256408
-0.612000000000139,-0.574505609308884
-0.611000000000139,-0.573686821548126
-0.610000000000139,-0.572867460100595
-0.609000000000139,-0.572047525785652
-0.608000000000139,-0.57122701942323
-0.607000000000139,-0.570405941833837
-0.606000000000139,-0.569584293838549
-0.605000000000139,-0.568762076259015
-0.60400000000014,-0.567939289917452
-0.60300000000014,-0.567115935636646
-0.60200000000014,-0.566292014239952
-0.60100000000014,-0.565467526551291
-0.60000000000014,-0.564642473395151
-0.59900000000014,-0.563816855596584
-0.59800000000014,-0.562990673981209
-0.59700000000014,-0.562163929375206
-0.59600000000014,-0.561336622605321
-0.595000000000141,-0.560508754498861
-0.59400000000014,-0.559680325883692
-0.593000000000141,-0.558851337588244
-0.592000000000141,-0.558021790441505
-0.591000000000141,-0.557191685273022
-0.590000000000141,-0.556361022912901
-0.589000000000141,-0.555529804191803
-0.588000000000141,-0.554698029940947
-0.587000000000141,-0.553865700992107
-0.586000000000141,-0.553032818177612
-0.585000000000141,-0.552199382330346
-0.584000000000142,-0.551365394283743
-0.583000000000142,-0.550530854871791
-0.582000000000142,-0.549695764929031
-0.581000000000142,-0.548860125290551
-0.580000000000142,-0.548023936791992
-0.579000000000142,-0.547187200269542
-0.578000000000142,-0.546349916559937
-0.577000000000142,-0.545512086500461
-0.576000000000142,-0.544673710928945
-0.575000000000142,-0.543834790683762
-0.574000000000143,-0.542995326603834
-0.573000000000143,-0.542155319528625
-0.572000000000143,-0.541314770298142
-0.571000000000143,-0.540473679752933
-0.570000000000143,-0.53963204873409
-0.569000000000143,-0.538789878083242
-0.568000000000143,-0.537947168642562
-0.567000000000143,-0.537103921254758
-0.566000000000143,-0.536260136763077
-0.565000000000143,-0.535415816011304
-0.564000000000144,-0.53457095984376
-0.563000000000144,-0.533725569105301
-0.562000000000144,-0.532879644641317
-0.561000000000144,-0.532033187297733
-0.560000000000144,-0.531186197921005
-0.559000000000144,-0.530338677358124
-0.558000000000144,-0.52949062645661
-0.557000000000144,-0.528642046064514
-0.556000000000144,-0.527792937030416
-0.555000000000145,-0.526943300203424
-0.554000000000145,-0.526093136433176
-0.553000000000145,-0.525242446569836
-0.552000000000145,-0.524391231464093
-0.551000000000145,-0.523539491967162
-0.550000000000145,-0.522687228930783
-0.549000000000145,-0.521834443207218
-0.548000000000145,-0.520981135649254
-0.547000000000145,-0.520127307110197
-0.546000000000145,-0.519272958443877
-0.545000000000145,-0.518418090504641
-0.544000000000145,-0.517562704147359
-0.543000000000146,-0.516706800227415
-0.542000000000146,-0.515850379600714
-0.541000000000146,-0.514993443123676
-0.540000000000146,-0.514135991653238
-0.539000000000146,-0.513278026046852
-0.538000000000146,-0.512419547162482
-0.537000000000146,-0.511560555858607
-0.536000000000146,-0.51070105299422
-0.535000000000146,-0.509841039428822
-0.534000000000147,-0.508980516022427
-0.533000000000147,-0.508119483635558
-0.532000000000147,-0.507257943129248
-0.531000000000147,-0.506395895365038
-0.530000000000147,-0.505533341204974
-0.529000000000147,-0.504670281511611
-0.528000000000147,-0.503806717148008
-0.527000000000147,-0.502942648977731
-0.526000000000147,-0.502078077864846
-0.525000000000147,-0.501213004673925
-0.524000000000147,-0.500347430270042
-0.523000000000148,-0.49948135551877
-0.522000000000148,-0.498614781286184
-0.521000000000148,-0.497747708438858
-0.520000000000148,-0.496880137843865
-0.519000000000148,-0.496012070368776
-0.518000000000148,-0.495143506881658
-0.517000000000148,-0.494274448251074
-0.516000000000148,-0.493404895346083
-0.515000000000148,-0.492534849036238
-0.514000000000149,-0.491664310191585
-0.513000000000149,-0.490793279682662
-0.512000000000149,-0.489921758380501
-0.511000000000149,-0.489049747156623
-0.510000000000149,-0.488177246883038
-0.509000000000149,-0.487304258432246
-0.508000000000149,-0.486430782677237
-0.507000000000149,-0.485556820491486
-0.506000000000149,-0.484682372748955
-0.505000000000149,-0.483807440324091
-0.504000000000149,-0.482932024091827
-0.50300000000015,-0.48205612492758
-0.50200000000015,-0.481179743707247
-0.50100000000015,-0.480302881307212
-0.50000000000015,-0.479425538604334
-0.49900000000015,-0.478547716475959
-0.49800000000015,-0.477669415799906
-0.49700000000015,-0.476790637454478
-0.49600000000015,-0.475911382318452
-0.49500000000015,-0.475031651271083
-0.494000000000151,-0.474151445192103
-0.493000000000151,-0.473270764961717
-0.492000000000151,-0.472389611460605
-0.491000000000151,-0.471507985569921
-0.490000000000151,-0.470625888171291
-0.489000000000151,-0.469743320146812
-0.488000000000151,-0.468860282379052
-0.487000000000151,-0.467976775751049
-0.486000000000151,-0.467092801146309
-0.485000000000151,-0.466208359448807
-0.484000000000151,-0.465323451542984
-0.483000000000152,-0.464438078313748
-0.482000000000152,-0.463552240646473
-0.481000000000152,-0.462665939426996
-0.480000000000152,-0.461779175541618
-0.479000000000152,-0.460891949877102
-0.478000000000152,-0.460004263320676
-0.477000000000152,-0.459116116760024
-0.476000000000152,-0.458227511083294
-0.475000000000152,-0.457338447179091
-0.474000000000153,-0.456448925936479
-0.473000000000153,-0.455558948244979
-0.472000000000153,-0.454668514994569
-0.471000000000153,-0.453777627075681
-0.470000000000153,-0.452886285379205
-0.469000000000153,-0.45199449079648
-0.468000000000153,-0.451102244219303
-0.467000000000153,-0.450209546539919
-0.466000000000153,-0.449316398651026
-0.465000000000154,-0.448422801445772
-0.464000000000154,-0.447528755817753
-0.463000000000153,-0.446634262661016
-0.462000000000154,-0.445739322870054
-0.461000000000154,-0.444843937339806
-0.460000000000154,-0.443948106965658
-0.459000000000154,-0.443051832643439
-0.458000000000154,-0.442155115269425
-0.457000000000154,-0.441257955740333
-0.456000000000154,-0.440360354953322
-0.455000000000154,-0.439462313805992
-0.454000000000154,-0.438563833196385
-0.453000000000155,-0.437664914022982
-0.452000000000155,-0.436765557184701
-0.451000000000155,-0.435865763580899
-0.450000000000155,-0.43496553411137
-0.449000000000155,-0.434064869676343
-0.448000000000155,-0.433163771176482
-0.447000000000155,-0.432262239512887
-0.446000000000155,-0.431360275587088
-0.445000000000155,-0.430457880301049
-0.444000000000156,-0.429555054557166
-0.443000000000156,-0.428651799258264
-0.442000000000156,-0.427748115307599
-0.441000000000156,-0.426844003608854
-0.440000000000156,-0.425939465066141
-0.439000000000156,-0.425034500583998
-0.438000000000156,-0.42412911106739
-0.437000000000156,-0.423223297421707
-0.436000000000156,-0.422317060552761
